notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Texas,48.0,"Randall County, TX",48381.0,2022.0,2022.0,29.0,146140.0,19.8,19.84398521965239
,Texas,48.0,"Randall County, TX",48381.0,2023.0,2023.0,23.0,148255.0,15.5,15.513810664058548
,Texas,48.0,"Rockwall County, TX",48397.0,2018.0,2018.0,14.0,100657.0,,13.90862036420716
,Texas,48.0,"Rockwall County, TX",48397.0,2020.0,2020.0,14.0,109888.0,,12.740244612696564
,Texas,48.0,"Rockwall County, TX",48397.0,2021.0,2021.0,15.0,116381.0,,12.888701764033648
,Texas,48.0,"Rockwall County, TX",48397.0,2022.0,2022.0,24.0,123208.0,19.5,19.47925459385754
,Texas,48.0,"Rockwall County, TX",48397.0,2023.0,2023.0,21.0,131307.0,16.0,15.993054444926775
,Texas,48.0,"Rusk County, TX",48401.0,2023.0,2023.0,12.0,53079.0,,22.607810998700053
,Texas,48.0,"San Jacinto County, TX",48407.0,2023.0,2023.0,12.0,28936.0,,41.47083218136577
,Texas,48.0,"San Patricio County, TX",48409.0,2022.0,2022.0,15.0,69954.0,,21.44266232095377
,Texas,48.0,"Smith County, TX",48423.0,2018.0,2018.0,19.0,230221.0,,8.252939566764109
,Texas,48.0,"Smith County, TX",48423.0,2019.0,2019.0,23.0,232751.0,9.9,9.881805019097662
,Texas,48.0,"Smith County, TX",48423.0,2020.0,2020.0,21.0,235806.0,8.9,8.905625811048065
,Texas,48.0,"Smith County, TX",48423.0,2021.0,2021.0,22.0,237186.0,9.3,9.27542097762937
,Texas,48.0,"Smith County, TX",48423.0,2022.0,2022.0,30.0,241922.0,12.4,12.400691131852415
,Texas,48.0,"Smith County, TX",48423.0,2023.0,2023.0,23.0,245209.0,9.4,9.379753597951135
,Texas,48.0,"Tarrant County, TX",48439.0,2018.0,2018.0,179.0,2084931.0,8.6,8.585416016165523
,Texas,48.0,"Tarrant County, TX",48439.0,2019.0,2019.0,175.0,2102515.0,8.3,8.323365112734034
,Texas,48.0,"Tarrant County, TX",48439.0,2020.0,2020.0,305.0,2123347.0,14.4,14.36411476786413
,Texas,48.0,"Tarrant County, TX",48439.0,2021.0,2021.0,405.0,2126477.0,19.0,19.045585727002926
,Texas,48.0,"Tarrant County, TX",48439.0,2022.0,2022.0,436.0,2154595.0,20.2,20.235821581318067
,Texas,48.0,"Tarrant County, TX",48439.0,2023.0,2023.0,493.0,2182947.0,22.6,22.584148859317246
,Texas,48.0,"Taylor County, TX",48441.0,2018.0,2018.0,17.0,137640.0,,12.351060738157512
,Texas,48.0,"Taylor County, TX",48441.0,2019.0,2019.0,12.0,138034.0,,8.693510294565108
,Texas,48.0,"Taylor County, TX",48441.0,2020.0,2020.0,15.0,139200.0,,10.775862068965518
,Texas,48.0,"Taylor County, TX",48441.0,2021.0,2021.0,30.0,143326.0,20.9,20.931303462037594
,Texas,48.0,"Taylor County, TX",48441.0,2022.0,2022.0,30.0,145163.0,20.7,20.666423262126024
,Texas,48.0,"Taylor County, TX",48441.0,2023.0,2023.0,30.0,146836.0,20.4,20.430956986025226
,Texas,48.0,"Tom Green County, TX",48451.0,2020.0,2020.0,15.0,120010.0,,12.498958420131654
,Texas,48.0,"Tom Green County, TX",48451.0,2021.0,2021.0,12.0,119411.0,,10.049325439029905
,Texas,48.0,"Tom Green County, TX",48451.0,2022.0,2022.0,12.0,118892.0,,10.09319382296538
,Texas,48.0,"Tom Green County, TX",48451.0,2023.0,2023.0,22.0,119057.0,18.5,18.47854389074141
,Texas,48.0,"Travis County, TX",48453.0,2018.0,2018.0,162.0,1248743.0,13.0,12.973045694750642
,Texas,48.0,"Travis County, TX",48453.0,2019.0,2019.0,165.0,1273954.0,13.0,12.951802027388743
,Texas,48.0,"Travis County, TX",48453.0,2020.0,2020.0,216.0,1300503.0,16.6,16.60895822616326
,Texas,48.0,"Travis County, TX",48453.0,2021.0,2021.0,269.0,1305154.0,20.6,20.610594611823586
,Texas,48.0,"Travis County, TX",48453.0,2022.0,2022.0,338.0,1326436.0,25.5,25.481817441625527
,Texas,48.0,"Travis County, TX",48453.0,2023.0,2023.0,355.0,1334961.0,26.6,26.59253716026161
,Texas,48.0,"Van Zandt County, TX",48467.0,2021.0,2021.0,13.0,61275.0,,21.215830273357813
,Texas,48.0,"Victoria County, TX",48469.0,2022.0,2022.0,19.0,91065.0,,20.864217866359194
,Texas,48.0,"Victoria County, TX",48469.0,2023.0,2023.0,10.0,91664.0,,10.909408273695234
,Texas,48.0,"Walker County, TX",48471.0,2020.0,2020.0,10.0,72164.0,,13.857324981985478
,Texas,48.0,"Walker County, TX",48471.0,2022.0,2022.0,12.0,78870.0,,15.214910612400152
,Texas,48.0,"Walker County, TX",48471.0,2023.0,2023.0,13.0,81268.0,,15.996456169710095
,Texas,48.0,"Waller County, TX",48473.0,2022.0,2022.0,10.0,61894.0,,16.156654926164087
,Texas,48.0,"Waller County, TX",48473.0,2023.0,2023.0,10.0,63553.0,,15.734898431230627
,Texas,48.0,"Webb County, TX",48479.0,2018.0,2018.0,23.0,275910.0,8.3,8.336051611032582
,Texas,48.0,"Webb County, TX",48479.0,2019.0,2019.0,27.0,276652.0,9.8,9.759553518499777
,Texas,48.0,"Webb County, TX",48479.0,2020.0,2020.0,52.0,277681.0,18.7,18.726524321073462
,Texas,48.0,"Webb County, TX",48479.0,2021.0,2021.0,31.0,267945.0,11.6,11.569538524697233
,Texas,48.0,"Webb County, TX",48479.0,2022.0,2022.0,55.0,267780.0,20.5,20.539248636940773
,Texas,48.0,"Webb County, TX",48479.0,2023.0,2023.0,81.0,269148.0,30.1,30.09496633822284
,Texas,48.0,"Wharton County, TX",48481.0,2019.0,2019.0,10.0,41556.0,,24.0639137549331
,Texas,48.0,"Wichita County, TX",48485.0,2018.0,2018.0,18.0,132064.0,,13.629755270172037
,Texas,48.0,"Wichita County, TX",48485.0,2019.0,2019.0,16.0,132230.0,,12.100128563865992
,Texas,48.0,"Wichita County, TX",48485.0,2020.0,2020.0,20.0,133205.0,15.0,15.014451409481625
,Texas,48.0,"Wichita County, TX",48485.0,2021.0,2021.0,26.0,130069.0,20.0,19.989390246715203
,Texas,48.0,"Wichita County, TX",48485.0,2022.0,2022.0,39.0,129978.0,30.0,30.005077782393943
,Texas,48.0,"Wichita County, TX",48485.0,2023.0,2023.0,27.0,130180.0,20.7,20.74051313565832
,Texas,48.0,"Williamson County, TX",48491.0,2018.0,2018.0,40.0,566719.0,7.1,7.058171686497188
,Texas,48.0,"Williamson County, TX",48491.0,2019.0,2019.0,34.0,590551.0,5.8,5.757335098916097
,Texas,48.0,"Williamson County, TX",48491.0,2020.0,2020.0,47.0,617855.0,7.6,7.6069627987149095
,Texas,48.0,"Williamson County, TX",48491.0,2021.0,2021.0,85.0,643026.0,13.2,13.218750097196693
,Texas,48.0,"Williamson County, TX",48491.0,2022.0,2022.0,89.0,671418.0,13.3,13.255527852991728
,Texas,48.0,"Williamson County, TX",48491.0,2023.0,2023.0,89.0,697191.0,12.8,12.765511889855146
,Texas,48.0,"Wise County, TX",48497.0,2019.0,2019.0,10.0,69984.0,,14.288980338363055
,Texas,48.0,"Wise County, TX",48497.0,2021.0,2021.0,14.0,71714.0,,19.521990127450707
,Texas,48.0,"Wise County, TX",48497.0,2023.0,2023.0,12.0,78097.0,,15.365506997707978
,Texas,48.0,"Wood County, TX",48499.0,2022.0,2022.0,10.0,46857.0,,21.34152848026976
,Utah,49.0,"Box Elder County, UT",49003.0,2018.0,2018.0,10.0,54950.0,,18.198362147406733
,Utah,49.0,"Box Elder County, UT",49003.0,2020.0,2020.0,13.0,57007.0,,22.804217025979266
,Utah,49.0,"Box Elder County, UT",49003.0,2021.0,2021.0,12.0,59688.0,,20.10454362685967
,Utah,49.0,"Box Elder County, UT",49003.0,2022.0,2022.0,15.0,61498.0,,24.391037106897787
,Utah,49.0,"Box Elder County, UT",49003.0,2023.0,2023.0,18.0,62684.0,,28.715461680811693
,Utah,49.0,"Cache County, UT",49005.0,2018.0,2018.0,17.0,127068.0,,13.378663392829036
,Utah,49.0,"Cache County, UT",49005.0,2019.0,2019.0,11.0,128289.0,,8.574390633647468
,Utah,49.0,"Cache County, UT",49005.0,2020.0,2020.0,13.0,130004.0,,9.999692317159472
,Utah,49.0,"Cache County, UT",49005.0,2021.0,2021.0,13.0,137417.0,,9.460256009081846
,Utah,49.0,"Cache County, UT",49005.0,2022.0,2022.0,14.0,140173.0,,9.987658108194873
,Utah,49.0,"Cache County, UT",49005.0,2023.0,2023.0,11.0,142393.0,,7.725098846151145
,Utah,49.0,"Davis County, UT",49011.0,2018.0,2018.0,48.0,351713.0,13.6,13.647490994077558
,Utah,49.0,"Davis County, UT",49011.0,2019.0,2019.0,46.0,355481.0,12.9,12.940213400997521
,Utah,49.0,"Davis County, UT",49011.0,2020.0,2020.0,62.0,359232.0,17.3,17.259041510778548
,Utah,49.0,"Davis County, UT",49011.0,2021.0,2021.0,56.0,367285.0,15.2,15.247015260628666
,Utah,49.0,"Davis County, UT",49011.0,2022.0,2022.0,71.0,369948.0,19.2,19.19188642728167
,Utah,49.0,"Davis County, UT",49011.0,2023.0,2023.0,55.0,373207.0,14.7,14.737129796600813
,Utah,49.0,"Iron County, UT",49021.0,2022.0,2022.0,13.0,62429.0,,20.82365567284435
,Utah,49.0,"Iron County, UT",49021.0,2023.0,2023.0,13.0,64211.0,,20.24575228543396
,Utah,49.0,"Salt Lake County, UT",49035.0,2018.0,2018.0,261.0,1152633.0,22.6,22.643807699415163
,Utah,49.0,"Salt Lake County, UT",49035.0,2019.0,2019.0,249.0,1160437.0,21.5,21.45743370816339
,Utah,49.0,"Salt Lake County, UT",49035.0,2020.0,2020.0,266.0,1165517.0,22.8,22.822489933651763
,Utah,49.0,"Salt Lake County, UT",49035.0,2021.0,2021.0,283.0,1186421.0,23.9,23.853252766092304
,Utah,49.0,"Salt Lake County, UT",49035.0,2022.0,2022.0,270.0,1186257.0,22.8,22.76066653347462
,Utah,49.0,"Salt Lake County, UT",49035.0,2023.0,2023.0,311.0,1185813.0,26.2,26.226732208198086
,Utah,49.0,"Tooele County, UT",49045.0,2018.0,2018.0,16.0,69907.0,,22.88755060294391
,Utah,49.0,"Tooele County, UT",49045.0,2019.0,2019.0,16.0,72259.0,,22.14257047565009
,Utah,49.0,"Tooele County, UT",49045.0,2020.0,2020.0,22.0,74512.0,29.5,29.525445565814902
,Utah,49.0,"Tooele County, UT",49045.0,2021.0,2021.0,12.0,76640.0,,15.657620041753653
,Utah,49.0,"Tooele County, UT",49045.0,2022.0,2022.0,11.0,79934.0,,13.761353116320967
,Utah,49.0,"Tooele County, UT",49045.0,2023.0,2023.0,15.0,82051.0,,18.281312842012895
,Utah,49.0,"Uintah County, UT",49047.0,2019.0,2019.0,11.0,35734.0,,30.7830077797056
,Utah,49.0,"Uintah County, UT",49047.0,2021.0,2021.0,16.0,36204.0,,44.194011711413104
,Utah,49.0,"Uintah County, UT",49047.0,2023.0,2023.0,11.0,37747.0,,29.141388719633344
,Utah,49.0,"Utah County, UT",49049.0,2018.0,2018.0,95.0,622213.0,15.3,15.268083437665236
,Utah,49.0,"Utah County, UT",49049.0,2019.0,2019.0,86.0,636235.0,13.5,13.517018082941052
,Utah,49.0,"Utah County, UT",49049.0,2020.0,2020.0,87.0,651059.0,13.4,13.362844227635284
,Utah,49.0,"Utah County, UT",49049.0,2021.0,2021.0,84.0,684986.0,12.3,12.263024353782415
,Utah,49.0,"Utah County, UT",49049.0,2022.0,2022.0,71.0,702434.0,10.1,10.107711187100852
,Utah,49.0,"Utah County, UT",49049.0,2023.0,2023.0,91.0,719174.0,12.7,12.653405156471173
,Utah,49.0,"Washington County, UT",49053.0,2018.0,2018.0,39.0,171700.0,22.7,22.714036109493303
,Utah,49.0,"Washington County, UT",49053.0,2019.0,2019.0,30.0,177556.0,16.9,16.896077857126766
,Utah,49.0,"Washington County, UT",49053.0,2020.0,2020.0,37.0,184913.0,20.0,20.00940983056897
,Utah,49.0,"Washington County, UT",49053.0,2021.0,2021.0,39.0,191226.0,20.4,20.394716199679962
,Utah,49.0,"Washington County, UT",49053.0,2022.0,2022.0,34.0,197680.0,17.2,17.19951436665318
,Utah,49.0,"Washington County, UT",49053.0,2023.0,2023.0,41.0,202452.0,20.3,20.2517139865252
,Utah,49.0,"Weber County, UT",49057.0,2018.0,2018.0,62.0,256359.0,24.2,24.18483454842623
,Utah,49.0,"Weber County, UT",49057.0,2019.0,2019.0,59.0,260213.0,22.7,22.673732672848782
,Utah,49.0,"Weber County, UT",49057.0,2020.0,2020.0,65.0,262658.0,24.7,24.74700941909251
,Utah,49.0,"Weber County, UT",49057.0,2021.0,2021.0,73.0,267066.0,27.3,27.334067234316613
,Utah,49.0,"Weber County, UT",49057.0,2022.0,2022.0,71.0,269561.0,26.3,26.339121757227495
,Utah,49.0,"Weber County, UT",49057.0,2023.0,2023.0,81.0,271926.0,29.8,29.787515721188853
,Vermont,50.0,"Bennington County, VT",50003.0,2018.0,2018.0,14.0,35631.0,,39.291628076674805
,Vermont,50.0,"Bennington County, VT",50003.0,2019.0,2019.0,11.0,35470.0,,31.012122920778122
,Vermont,50.0,"Bennington County, VT",50003.0,2020.0,2020.0,10.0,35338.0,,28.29814930103571
,Vermont,50.0,"Bennington County, VT",50003.0,2021.0,2021.0,18.0,37312.0,,48.2418524871355
,Vermont,50.0,"Bennington County, VT",50003.0,2022.0,2022.0,20.0,37392.0,53.5,53.48737697903295
,Vermont,50.0,"Bennington County, VT",50003.0,2023.0,2023.0,22.0,37183.0,59.2,59.16682354839577
,Vermont,50.0,"Caledonia County, VT",50005.0,2019.0,2019.0,12.0,29993.0,,40.009335511619376
,Vermont,50.0,"Caledonia County, VT",50005.0,2020.0,2020.0,11.0,29705.0,,37.0308028951355
,Vermont,50.0,"Caledonia County, VT",50005.0,2021.0,2021.0,14.0,30403.0,,46.04808735980002
,Vermont,50.0,"Caledonia County, VT",50005.0,2022.0,2022.0,12.0,30579.0,,39.24261748258609
,Vermont,50.0,"Caledonia County, VT",50005.0,2023.0,2023.0,10.0,30610.0,,32.66906239790918
,Vermont,50.0,"Chittenden County, VT",50007.0,2018.0,2018.0,17.0,164572.0,,10.329825243662349
,Vermont,50.0,"Chittenden County, VT",50007.0,2019.0,2019.0,23.0,163774.0,14.0,14.04374320710247
,Vermont,50.0,"Chittenden County, VT",50007.0,2020.0,2020.0,36.0,164306.0,21.9,21.910338027826132
,Vermont,50.0,"Chittenden County, VT",50007.0,2021.0,2021.0,53.0,168865.0,31.4,31.38601841707873
,Vermont,50.0,"Chittenden County, VT",50007.0,2022.0,2022.0,57.0,169301.0,33.7,33.66784602571751
,Vermont,50.0,"Chittenden County, VT",50007.0,2023.0,2023.0,58.0,169481.0,34.2,34.22212519397455
,Vermont,50.0,"Franklin County, VT",50011.0,2018.0,2018.0,14.0,49421.0,,28.328038688007123
,Vermont,50.0,"Franklin County, VT",50011.0,2021.0,2021.0,18.0,50325.0,,35.767511177347245
,Vermont,50.0,"Franklin County, VT",50011.0,2022.0,2022.0,20.0,50731.0,39.4,39.42362657940904
,Vermont,50.0,"Franklin County, VT",50011.0,2023.0,2023.0,10.0,50994.0,,19.610150213750636
,Vermont,50.0,"Lamoille County, VT",50015.0,2021.0,2021.0,11.0,26126.0,,42.10365153486948
,Vermont,50.0,"Lamoille County, VT",50015.0,2022.0,2022.0,10.0,26090.0,,38.328861632809506
,Vermont,50.0,"Orange County, VT",50017.0,2021.0,2021.0,14.0,29541.0,,47.391760603906434
,Vermont,50.0,"Orange County, VT",50017.0,2022.0,2022.0,11.0,29846.0,,36.855860081753
,Vermont,50.0,"Orange County, VT",50017.0,2023.0,2023.0,10.0,29943.0,,33.396787229068565
,Vermont,50.0,"Orleans County, VT",50019.0,2021.0,2021.0,10.0,27546.0,,36.30291149350178
,Vermont,50.0,"Orleans County, VT",50019.0,2022.0,2022.0,12.0,27666.0,,43.374539145521574
,Vermont,50.0,"Orleans County, VT",50019.0,2023.0,2023.0,13.0,27516.0,,47.245239133595
,Vermont,50.0,"Rutland County, VT",50021.0,2018.0,2018.0,22.0,58672.0,37.5,37.49659121898009
,Vermont,50.0,"Rutland County, VT",50021.0,2019.0,2019.0,15.0,58191.0,,25.777182038459554
,Vermont,50.0,"Rutland County, VT",50021.0,2020.0,2020.0,24.0,57764.0,41.5,41.54836922650786
,Vermont,50.0,"Rutland County, VT",50021.0,2021.0,2021.0,30.0,60591.0,49.5,49.51230380749617
,Vermont,50.0,"Rutland County, VT",50021.0,2022.0,2022.0,37.0,60366.0,61.3,61.29278070437001
,Vermont,50.0,"Rutland County, VT",50021.0,2023.0,2023.0,40.0,60271.0,66.4,66.36690945894377
,Vermont,50.0,"Washington County, VT",50023.0,2018.0,2018.0,16.0,58140.0,,27.519779841761267
,Vermont,50.0,"Washington County, VT",50023.0,2019.0,2019.0,10.0,58409.0,,17.120649215018233
,Vermont,50.0,"Washington County, VT",50023.0,2020.0,2020.0,23.0,58328.0,39.4,39.43217665615142
,Vermont,50.0,"Washington County, VT",50023.0,2021.0,2021.0,26.0,59969.0,43.4,43.35573379579449
,Vermont,50.0,"Washington County, VT",50023.0,2022.0,2022.0,16.0,60048.0,,26.64535038635758
,Vermont,50.0,"Washington County, VT",50023.0,2023.0,2023.0,16.0,60142.0,,26.6037045658608
,Vermont,50.0,"Windham County, VT",50025.0,2018.0,2018.0,25.0,42756.0,58.5,58.47132566189541
,Vermont,50.0,"Windham County, VT",50025.0,2019.0,2019.0,22.0,42222.0,52.1,52.10553739756525
,Vermont,50.0,"Windham County, VT",50025.0,2020.0,2020.0,17.0,42015.0,,40.46173985481376
,Vermont,50.0,"Windham County, VT",50025.0,2021.0,2021.0,22.0,46090.0,47.7,47.7326968973747
,Vermont,50.0,"Windham County, VT",50025.0,2022.0,2022.0,31.0,45842.0,67.6,67.62357663278218
,Vermont,50.0,"Windham County, VT",50025.0,2023.0,2023.0,33.0,45966.0,71.8,71.7921942305182
,Vermont,50.0,"Windsor County, VT",50027.0,2018.0,2018.0,19.0,55286.0,,34.366747458669465
,Vermont,50.0,"Windsor County, VT",50027.0,2019.0,2019.0,16.0,55062.0,,29.058152627946676
,Vermont,50.0,"Windsor County, VT",50027.0,2020.0,2020.0,35.0,54988.0,63.7,63.65025096384666
,Vermont,50.0,"Windsor County, VT",50027.0,2021.0,2021.0,26.0,58196.0,44.7,44.676610076293905
,Vermont,50.0,"Windsor County, VT",50027.0,2022.0,2022.0,35.0,58142.0,60.2,60.197447628220566
,Vermont,50.0,"Windsor County, VT",50027.0,2023.0,2023.0,29.0,58101.0,49.9,49.91308239100876
,Virginia,51.0,"Accomack County, VA",51001.0,2021.0,2021.0,13.0,33246.0,,39.1024484148469
,Virginia,51.0,"Accomack County, VA",51001.0,2023.0,2023.0,15.0,33239.0,,45.12771142332802
,Virginia,51.0,"Albemarle County, VA",51003.0,2019.0,2019.0,10.0,109330.0,,9.146620323790358
,Virginia,51.0,"Albemarle County, VA",51003.0,2020.0,2020.0,12.0,110652.0,,10.844810758052272
,Virginia,51.0,"Albemarle County, VA",51003.0,2021.0,2021.0,17.0,113535.0,,14.973356233760516
,Virginia,51.0,"Albemarle County, VA",51003.0,2022.0,2022.0,20.0,114534.0,17.5,17.46206366668413
,Virginia,51.0,"Albemarle County, VA",51003.0,2023.0,2023.0,18.0,115676.0,,15.560704035409245
,Virginia,51.0,"Amherst County, VA",51009.0,2020.0,2020.0,10.0,31667.0,,31.57861496194777
,Virginia,51.0,"Amherst County, VA",51009.0,2021.0,2021.0,12.0,31273.0,,38.37175838582803
,Virginia,51.0,"Arlington County, VA",51013.0,2018.0,2018.0,12.0,237521.0,,5.052184859444007
,Virginia,51.0,"Arlington County, VA",51013.0,2019.0,2019.0,17.0,236842.0,,7.177780967902653
,Virginia,51.0,"Arlington County, VA",51013.0,2020.0,2020.0,35.0,240119.0,14.6,14.57610601410134
,Virginia,51.0,"Arlington County, VA",51013.0,2021.0,2021.0,28.0,232965.0,12.0,12.018972807074023
,Virginia,51.0,"Arlington County, VA",51013.0,2022.0,2022.0,24.0,234000.0,10.3,10.256410256410255
,Virginia,51.0,"Arlington County, VA",51013.0,2023.0,2023.0,31.0,234162.0,13.2,13.238697995404891
,Virginia,51.0,"Augusta County, VA",51015.0,2018.0,2018.0,12.0,75457.0,,15.90309712816571
,Virginia,51.0,"Augusta County, VA",51015.0,2020.0,2020.0,14.0,76544.0,,18.290133779264213
,Virginia,51.0,"Augusta County, VA",51015.0,2021.0,2021.0,10.0,77563.0,,12.892745252246561
,Virginia,51.0,"Augusta County, VA",51015.0,2022.0,2022.0,10.0,78064.0,,12.810002049600328
,Virginia,51.0,"Augusta County, VA",51015.0,2023.0,2023.0,10.0,78247.0,,12.78004268534257
,Virginia,51.0,"Bedford County, VA",51019.0,2020.0,2020.0,20.0,79811.0,25.1,25.059202365588703
,Virginia,51.0,"Bedford County, VA",51019.0,2021.0,2021.0,25.0,80131.0,31.2,31.198911781957044
,Virginia,51.0,"Bedford County, VA",51019.0,2022.0,2022.0,30.0,80848.0,37.1,37.10666930536315
,Virginia,51.0,"Bedford County, VA",51019.0,2023.0,2023.0,19.0,81525.0,,23.305734437289175
,Virginia,51.0,"Botetourt County, VA",51023.0,2018.0,2018.0,10.0,33277.0,,30.050785828049403
,Virginia,51.0,"Botetourt County, VA",51023.0,2021.0,2021.0,13.0,33866.0,,38.386582413039626
,Virginia,51.0,"Botetourt County, VA",51023.0,2022.0,2022.0,10.0,34135.0,,29.295444558371173
,Virginia,51.0,"Botetourt County, VA",51023.0,2023.0,2023.0,12.0,34125.0,,35.16483516483516
,Virginia,51.0,"Brunswick County, VA",51025.0,2022.0,2022.0,10.0,15921.0,,62.81012499214873
,Virginia,51.0,"Buchanan County, VA",51027.0,2018.0,2018.0,10.0,21221.0,,47.12313274586494
,Virginia,51.0,"Buchanan County, VA",51027.0,2022.0,2022.0,22.0,19352.0,113.7,113.68334022323273
,Virginia,51.0,"Campbell County, VA",51031.0,2018.0,2018.0,11.0,54973.0,,20.009823004020156
,Virginia,51.0,"Campbell County, VA",51031.0,2020.0,2020.0,15.0,55304.0,,27.122812093157815
,Virginia,51.0,"Campbell County, VA",51031.0,2022.0,2022.0,10.0,55141.0,,18.13532580112802
,Virginia,51.0,"Caroline County, VA",51033.0,2018.0,2018.0,11.0,30772.0,,35.74678278954894
,Virginia,51.0,"Caroline County, VA",51033.0,2020.0,2020.0,13.0,30860.0,,42.12572909915749
,Virginia,51.0,"Caroline County, VA",51033.0,2021.0,2021.0,19.0,31332.0,,60.6408783352483
,Virginia,51.0,"Caroline County, VA",51033.0,2023.0,2023.0,15.0,32640.0,,45.955882352941174
,Virginia,51.0,"Carroll County, VA",51035.0,2023.0,2023.0,11.0,29239.0,,37.62098566982455
,Virginia,51.0,"Chesterfield County, VA",51041.0,2018.0,2018.0,94.0,348556.0,27.0,26.968406798333696
,Virginia,51.0,"Chesterfield County, VA",51041.0,2019.0,2019.0,88.0,352802.0,24.9,24.943169256410112
,Virginia,51.0,"Chesterfield County, VA",51041.0,2020.0,2020.0,112.0,358245.0,31.3,31.263520774888697
,Virginia,51.0,"Chesterfield County, VA",51041.0,2021.0,2021.0,134.0,370688.0,36.1,36.14899861878453
,Virginia,51.0,"Chesterfield County, VA",51041.0,2022.0,2022.0,96.0,378408.0,25.4,25.369442506500917
,Virginia,51.0,"Chesterfield County, VA",51041.0,2023.0,2023.0,117.0,383876.0,30.5,30.478592045347977
,Virginia,51.0,"Culpeper County, VA",51047.0,2018.0,2018.0,16.0,51859.0,,30.85288956593841
,Virginia,51.0,"Culpeper County, VA",51047.0,2019.0,2019.0,12.0,52605.0,,22.81151981750784
,Virginia,51.0,"Culpeper County, VA",51047.0,2020.0,2020.0,19.0,53569.0,,35.468274561780134
,Virginia,51.0,"Culpeper County, VA",51047.0,2021.0,2021.0,22.0,53596.0,41.0,41.04783939099933
,Virginia,51.0,"Culpeper County, VA",51047.0,2022.0,2022.0,18.0,54381.0,,33.09979588459205
,Virginia,51.0,"Culpeper County, VA",51047.0,2023.0,2023.0,15.0,54973.0,,27.2861222782093
,Virginia,51.0,"Dickenson County, VA",51051.0,2022.0,2022.0,13.0,13725.0,,94.71766848816029
,Virginia,51.0,"Dinwiddie County, VA",51053.0,2021.0,2021.0,10.0,27912.0,,35.826884494124386
,Virginia,51.0,"Dinwiddie County, VA",51053.0,2023.0,2023.0,12.0,28343.0,,42.33849627774053
,Virginia,51.0,"Fairfax County, VA",51059.0,2018.0,2018.0,97.0,1150795.0,8.4,8.428955635017532
,Virginia,51.0,"Fairfax County, VA",51059.0,2019.0,2019.0,98.0,1147532.0,8.5,8.54006685652339
,Virginia,51.0,"Fairfax County, VA",51059.0,2020.0,2020.0,119.0,1150847.0,10.3,10.34021029728539
,Virginia,51.0,"Fairfax County, VA",51059.0,2021.0,2021.0,126.0,1139720.0,11.1,11.055346927315481
,Virginia,51.0,"Fairfax County, VA",51059.0,2022.0,2022.0,116.0,1138331.0,10.2,10.190357637629125
,Virginia,51.0,"Fairfax County, VA",51059.0,2023.0,2023.0,156.0,1141878.0,13.7,13.661704665472143
,Virginia,51.0,"Fauquier County, VA",51061.0,2018.0,2018.0,15.0,70675.0,,21.223912274495934
,Virginia,51.0,"Fauquier County, VA",51061.0,2019.0,2019.0,18.0,71222.0,,25.273089775631124
,Virginia,51.0,"Fauquier County, VA",51061.0,2020.0,2020.0,11.0,71361.0,,15.41458219475624
