"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"South Carolina","45","Florence County, SC","45041","2020","2020",43,137588,31.3
,"South Carolina","45","Florence County, SC","45041","2021","2021",58,136504,42.5
,"South Carolina","45","Florence County, SC","45041","2022","2022",72,136721,52.7
,"South Carolina","45","Florence County, SC","45041","2023 ","2023",61,137214,44.5
,"South Carolina","45","Georgetown County, SC","45043","2018","2018",23,62249,36.9
,"South Carolina","45","Georgetown County, SC","45043","2019","2019",16,62680,Unreliable
,"South Carolina","45","Georgetown County, SC","45043","2020","2020",31,63353,48.9
,"South Carolina","45","Georgetown County, SC","45043","2021","2021",39,63921,61.0
,"South Carolina","45","Georgetown County, SC","45043","2022","2022",40,64722,61.8
,"South Carolina","45","Georgetown County, SC","45043","2023 ","2023",39,65731,59.3
,"South Carolina","45","Greenville County, SC","45045","2018","2018",153,514213,29.8
,"South Carolina","45","Greenville County, SC","45045","2019","2019",132,523542,25.2
,"South Carolina","45","Greenville County, SC","45045","2020","2020",178,532486,33.4
,"South Carolina","45","Greenville County, SC","45045","2021","2021",268,533834,50.2
,"South Carolina","45","Greenville County, SC","45045","2022","2022",284,547950,51.8
,"South Carolina","45","Greenville County, SC","45045","2023 ","2023",242,558036,43.4
,"South Carolina","45","Greenwood County, SC","45047","2018","2018",23,70741,32.5
,"South Carolina","45","Greenwood County, SC","45047","2020","2020",26,71074,36.6
,"South Carolina","45","Greenwood County, SC","45047","2021","2021",45,69241,65.0
,"South Carolina","45","Greenwood County, SC","45047","2022","2022",34,69267,49.1
,"South Carolina","45","Greenwood County, SC","45047","2023 ","2023",25,69460,36.0
,"South Carolina","45","Horry County, SC","45051","2018","2018",98,344147,28.5
,"South Carolina","45","Horry County, SC","45051","2019","2019",134,354081,37.8
,"South Carolina","45","Horry County, SC","45051","2020","2020",185,365449,50.6
,"South Carolina","45","Horry County, SC","45051","2021","2021",235,365579,64.3
,"South Carolina","45","Horry County, SC","45051","2022","2022",207,383101,54.0
,"South Carolina","45","Horry County, SC","45051","2023 ","2023",219,397478,55.1
,"South Carolina","45","Jasper County, SC","45053","2020","2020",18,31588,Unreliable
,"South Carolina","45","Jasper County, SC","45053","2021","2021",10,30324,Unreliable
,"South Carolina","45","Jasper County, SC","45053","2022","2022",20,32039,62.4
,"South Carolina","45","Jasper County, SC","45053","2023 ","2023",24,33544,71.5
,"South Carolina","45","Kershaw County, SC","45055","2018","2018",15,65592,Unreliable
,"South Carolina","45","Kershaw County, SC","45055","2019","2019",12,66551,Unreliable
,"South Carolina","45","Kershaw County, SC","45055","2020","2020",28,67472,41.5
,"South Carolina","45","Kershaw County, SC","45055","2021","2021",35,66130,52.9
,"South Carolina","45","Kershaw County, SC","45055","2022","2022",30,67751,44.3
,"South Carolina","45","Kershaw County, SC","45055","2023 ","2023",21,69905,30.0
,"South Carolina","45","Lancaster County, SC","45057","2018","2018",18,95380,Unreliable
,"South Carolina","45","Lancaster County, SC","45057","2019","2019",38,98012,38.8
,"South Carolina","45","Lancaster County, SC","45057","2020","2020",56,100926,55.5
,"South Carolina","45","Lancaster County, SC","45057","2021","2021",55,100336,54.8
,"South Carolina","45","Lancaster County, SC","45057","2022","2022",55,104577,52.6
,"South Carolina","45","Lancaster County, SC","45057","2023 ","2023",65,108215,60.1
,"South Carolina","45","Laurens County, SC","45059","2018","2018",20,66994,29.9
,"South Carolina","45","Laurens County, SC","45059","2019","2019",13,67493,Unreliable
,"South Carolina","45","Laurens County, SC","45059","2020","2020",37,67883,54.5
,"South Carolina","45","Laurens County, SC","45059","2021","2021",31,67803,45.7
,"South Carolina","45","Laurens County, SC","45059","2022","2022",31,67965,45.6
,"South Carolina","45","Laurens County, SC","45059","2023 ","2023",30,68873,43.6
,"South Carolina","45","Lexington County, SC","45063","2018","2018",59,295032,20.0
,"South Carolina","45","Lexington County, SC","45063","2019","2019",64,298750,21.4
,"South Carolina","45","Lexington County, SC","45063","2020","2020",99,303946,32.6
,"South Carolina","45","Lexington County, SC","45063","2021","2021",103,300137,34.3
,"South Carolina","45","Lexington County, SC","45063","2022","2022",117,304797,38.4
,"South Carolina","45","Lexington County, SC","45063","2023 ","2023",104,309528,33.6
,"South Carolina","45","Marion County, SC","45067","2022","2022",12,28450,Unreliable
,"South Carolina","45","Marlboro County, SC","45069","2023 ","2023",13,25704,Unreliable
,"South Carolina","45","Newberry County, SC","45071","2020","2020",11,38445,Unreliable
,"South Carolina","45","Newberry County, SC","45071","2021","2021",12,37996,Unreliable
,"South Carolina","45","Newberry County, SC","45071","2022","2022",15,38247,Unreliable
,"South Carolina","45","Newberry County, SC","45071","2023 ","2023",19,38825,Unreliable
,"South Carolina","45","Oconee County, SC","45073","2018","2018",20,78374,25.5
,"South Carolina","45","Oconee County, SC","45073","2019","2019",29,79546,36.5
,"South Carolina","45","Oconee County, SC","45073","2021","2021",28,79203,35.4
,"South Carolina","45","Oconee County, SC","45073","2022","2022",36,80180,44.9
,"South Carolina","45","Oconee County, SC","45073","2023 ","2023",30,81221,36.9
,"South Carolina","45","Orangeburg County, SC","45075","2018","2018",10,86934,Unreliable
,"South Carolina","45","Orangeburg County, SC","45075","2019","2019",15,86175,Unreliable
,"South Carolina","45","Orangeburg County, SC","45075","2020","2020",21,85343,24.6
,"South Carolina","45","Orangeburg County, SC","45075","2021","2021",38,82962,45.8
,"South Carolina","45","Orangeburg County, SC","45075","2022","2022",41,83094,49.3
,"South Carolina","45","Orangeburg County, SC","45075","2023 ","2023",34,82820,41.1
,"South Carolina","45","Pickens County, SC","45077","2018","2018",40,124937,32.0
,"South Carolina","45","Pickens County, SC","45077","2019","2019",37,126884,29.2
,"South Carolina","45","Pickens County, SC","45077","2020","2020",49,127983,38.3
,"South Carolina","45","Pickens County, SC","45077","2021","2021",64,132229,48.4
,"South Carolina","45","Pickens County, SC","45077","2022","2022",67,133462,50.2
,"South Carolina","45","Pickens County, SC","45077","2023 ","2023",52,135495,38.4
,"South Carolina","45","Richland County, SC","45079","2018","2018",77,414576,18.6
,"South Carolina","45","Richland County, SC","45079","2019","2019",69,415759,16.6
,"South Carolina","45","Richland County, SC","45079","2020","2020",102,419051,24.3
,"South Carolina","45","Richland County, SC","45079","2021","2021",114,418307,27.3
,"South Carolina","45","Richland County, SC","45079","2022","2022",130,421566,30.8
,"South Carolina","45","Richland County, SC","45079","2023 ","2023",113,425138,26.6
,"South Carolina","45","Spartanburg County, SC","45083","2018","2018",85,313888,27.1
,"South Carolina","45","Spartanburg County, SC","45083","2019","2019",74,319785,23.1
,"South Carolina","45","Spartanburg County, SC","45083","2020","2020",111,326205,34.0
,"South Carolina","45","Spartanburg County, SC","45083","2021","2021",145,335864,43.2
,"South Carolina","45","Spartanburg County, SC","45083","2022","2022",177,345831,51.2
,"South Carolina","45","Spartanburg County, SC","45083","2023 ","2023",156,356698,43.7
,"South Carolina","45","Sumter County, SC","45085","2018","2018",33,106512,31.0
,"South Carolina","45","Sumter County, SC","45085","2019","2019",23,106721,21.6
,"South Carolina","45","Sumter County, SC","45085","2020","2020",32,106360,30.1
,"South Carolina","45","Sumter County, SC","45085","2021","2021",29,104758,27.7
,"South Carolina","45","Sumter County, SC","45085","2022","2022",39,104012,37.5
,"South Carolina","45","Sumter County, SC","45085","2023 ","2023",35,104165,33.6
,"South Carolina","45","Union County, SC","45087","2021","2021",16,27016,Unreliable
,"South Carolina","45","Union County, SC","45087","2022","2022",19,26752,Unreliable
,"South Carolina","45","Union County, SC","45087","2023 ","2023",11,26629,Unreliable
,"South Carolina","45","Williamsburg County, SC","45089","2020","2020",10,29825,Unreliable
,"South Carolina","45","Williamsburg County, SC","45089","2021","2021",16,30484,Unreliable
,"South Carolina","45","Williamsburg County, SC","45089","2022","2022",15,30058,Unreliable
,"South Carolina","45","Williamsburg County, SC","45089","2023 ","2023",18,29891,Unreliable
,"South Carolina","45","York County, SC","45091","2018","2018",65,274118,23.7
,"South Carolina","45","York County, SC","45091","2019","2019",63,280979,22.4
,"South Carolina","45","York County, SC","45091","2020","2020",89,289105,30.8
,"South Carolina","45","York County, SC","45091","2021","2021",136,288595,47.1
,"South Carolina","45","York County, SC","45091","2022","2022",103,294248,35.0
,"South Carolina","45","York County, SC","45091","2023 ","2023",118,298320,39.6
,"South Dakota","46","Minnehaha County, SD","46099","2018","2018",22,192876,11.4
,"South Dakota","46","Minnehaha County, SD","46099","2019","2019",31,193134,16.1
,"South Dakota","46","Minnehaha County, SD","46099","2020","2020",31,196659,15.8
,"South Dakota","46","Minnehaha County, SD","46099","2021","2021",36,199685,18.0
,"South Dakota","46","Minnehaha County, SD","46099","2022","2022",25,203971,12.3
,"South Dakota","46","Minnehaha County, SD","46099","2023 ","2023",23,206930,11.1
,"South Dakota","46","Pennington County, SD","46103","2019","2019",12,113775,Unreliable
,"South Dakota","46","Pennington County, SD","46103","2020","2020",10,115926,Unreliable
,"South Dakota","46","Pennington County, SD","46103","2021","2021",12,111806,Unreliable
,"South Dakota","46","Pennington County, SD","46103","2022","2022",21,114461,18.3
,"South Dakota","46","Pennington County, SD","46103","2023 ","2023",22,115903,19.0
,"Tennessee","47","Anderson County, TN","47001","2018","2018",29,76482,37.9
,"Tennessee","47","Anderson County, TN","47001","2019","2019",32,76978,41.6
,"Tennessee","47","Anderson County, TN","47001","2020","2020",60,77558,77.4
,"Tennessee","47","Anderson County, TN","47001","2021","2021",91,77576,117.3
,"Tennessee","47","Anderson County, TN","47001","2022","2022",75,78913,95.0
,"Tennessee","47","Anderson County, TN","47001","2023 ","2023",71,80234,88.5
,"Tennessee","47","Bedford County, TN","47003","2018","2018",11,49038,Unreliable
,"Tennessee","47","Bedford County, TN","47003","2019","2019",14,49713,Unreliable
,"Tennessee","47","Bedford County, TN","47003","2020","2020",16,50179,Unreliable
,"Tennessee","47","Bedford County, TN","47003","2021","2021",24,51119,46.9
,"Tennessee","47","Bedford County, TN","47003","2022","2022",15,51950,Unreliable
,"Tennessee","47","Bedford County, TN","47003","2023 ","2023",21,53055,39.6
,"Tennessee","47","Blount County, TN","47009","2018","2018",45,131349,34.3
,"Tennessee","47","Blount County, TN","47009","2019","2019",49,133088,36.8
,"Tennessee","47","Blount County, TN","47009","2020","2020",62,134751,46.0
,"Tennessee","47","Blount County, TN","47009","2021","2021",95,137605,69.0
,"Tennessee","47","Blount County, TN","47009","2022","2022",76,139958,54.3
,"Tennessee","47","Blount County, TN","47009","2023 ","2023",64,141456,45.2
,"Tennessee","47","Bradley County, TN","47011","2018","2018",29,106727,27.2
,"Tennessee","47","Bradley County, TN","47011","2019","2019",20,108110,18.5
,"Tennessee","47","Bradley County, TN","47011","2020","2020",38,109071,34.8
,"Tennessee","47","Bradley County, TN","47011","2021","2021",50,110162,45.4
,"Tennessee","47","Bradley County, TN","47011","2022","2022",42,110616,38.0
,"Tennessee","47","Bradley County, TN","47011","2023 ","2023",37,111579,33.2
,"Tennessee","47","Campbell County, TN","47013","2019","2019",11,39842,Unreliable
,"Tennessee","47","Campbell County, TN","47013","2020","2020",20,39837,50.2
,"Tennessee","47","Campbell County, TN","47013","2021","2021",24,39578,60.6
,"Tennessee","47","Campbell County, TN","47013","2022","2022",45,39584,113.7
,"Tennessee","47","Campbell County, TN","47013","2023 ","2023",30,40223,74.6
,"Tennessee","47","Cannon County, TN","47015","2021","2021",11,14553,Unreliable
,"Tennessee","47","Carter County, TN","47019","2018","2018",17,56351,Unreliable
,"Tennessee","47","Carter County, TN","47019","2019","2019",14,56391,Unreliable
,"Tennessee","47","Carter County, TN","47019","2020","2020",15,56418,Unreliable
,"Tennessee","47","Carter County, TN","47019","2021","2021",26,56134,46.3
,"Tennessee","47","Carter County, TN","47019","2022","2022",34,56410,60.3
,"Tennessee","47","Carter County, TN","47019","2023 ","2023",33,57022,57.9
,"Tennessee","47","Cheatham County, TN","47021","2018","2018",23,40439,56.9
,"Tennessee","47","Cheatham County, TN","47021","2019","2019",27,40667,66.4
,"Tennessee","47","Cheatham County, TN","47021","2020","2020",41,41101,99.8
,"Tennessee","47","Cheatham County, TN","47021","2021","2021",31,41523,74.7
,"Tennessee","47","Cheatham County, TN","47021","2022","2022",43,41830,102.8
,"Tennessee","47","Cheatham County, TN","47021","2023 ","2023",26,42254,61.5
,"Tennessee","47","Claiborne County, TN","47025","2018","2018",13,31756,Unreliable
,"Tennessee","47","Claiborne County, TN","47025","2020","2020",17,32023,Unreliable
,"Tennessee","47","Claiborne County, TN","47025","2022","2022",21,32431,64.8
,"Tennessee","47","Claiborne County, TN","47025","2023 ","2023",32,32654,98.0
,"Tennessee","47","Cocke County, TN","47029","2018","2018",10,35774,Unreliable
,"Tennessee","47","Cocke County, TN","47029","2020","2020",12,36225,Unreliable
,"Tennessee","47","Cocke County, TN","47029","2021","2021",28,36418,76.9
,"Tennessee","47","Cocke County, TN","47029","2022","2022",31,36879,84.1
,"Tennessee","47","Cocke County, TN","47029","2023 ","2023",39,37404,104.3
,"Tennessee","47","Coffee County, TN","47031","2018","2018",19,55700,Unreliable
,"Tennessee","47","Coffee County, TN","47031","2019","2019",14,56520,Unreliable
,"Tennessee","47","Coffee County, TN","47031","2020","2020",17,57632,Unreliable
,"Tennessee","47","Coffee County, TN","47031","2021","2021",25,59032,42.3
,"Tennessee","47","Coffee County, TN","47031","2022","2022",25,59728,41.9
,"Tennessee","47","Coffee County, TN","47031","2023 ","2023",27,60633,44.5
,"Tennessee","47","Cumberland County, TN","47035","2018","2018",10,59673,Unreliable
,"Tennessee","47","Cumberland County, TN","47035","2019","2019",13,60520,Unreliable
,"Tennessee","47","Cumberland County, TN","47035","2020","2020",12,61603,Unreliable
,"Tennessee","47","Cumberland County, TN","47035","2021","2021",46,62451,73.7
,"Tennessee","47","Cumberland County, TN","47035","2022","2022",45,63522,70.8
,"Tennessee","47","Cumberland County, TN","47035","2023 ","2023",46,64760,71.0
,"Tennessee","47","Davidson County, TN","47037","2018","2018",243,692587,35.1
,"Tennessee","47","Davidson County, TN","47037","2019","2019",327,694144,47.1
,"Tennessee","47","Davidson County, TN","47037","2020","2020",439,694176,63.2
,"Tennessee","47","Davidson County, TN","47037","2021","2021",529,703953,75.1
,"Tennessee","47","Davidson County, TN","47037","2022","2022",539,708144,76.1
,"Tennessee","47","Davidson County, TN","47037","2023 ","2023",533,712334,74.8
,"Tennessee","47","DeKalb County, TN","47041","2020","2020",16,20837,Unreliable
,"Tennessee","47","DeKalb County, TN","47041","2021","2021",16,20478,Unreliable
,"Tennessee","47","DeKalb County, TN","47041","2022","2022",10,21003,Unreliable
,"Tennessee","47","DeKalb County, TN","47041","2023 ","2023",14,21225,Unreliable
,"Tennessee","47","Dickson County, TN","47043","2018","2018",16,53446,Unreliable
,"Tennessee","47","Dickson County, TN","47043","2019","2019",27,53948,50.0
,"Tennessee","47","Dickson County, TN","47043","2020","2020",33,54376,60.7
,"Tennessee","47","Dickson County, TN","47043","2021","2021",41,55292,74.2
,"Tennessee","47","Dickson County, TN","47043","2022","2022",32,55761,57.4
,"Tennessee","47","Dickson County, TN","47043","2023 ","2023",25,56729,44.1
,"Tennessee","47","Fayette County, TN","47047","2021","2021",19,42832,Unreliable
,"Tennessee","47","Fayette County, TN","47047","2022","2022",15,43630,Unreliable
